destination,origin,year,number
Finland,Angola,2009,192
Finland,Burundi,2009,2
Finland,Cameroon,2009,47
Finland,Chad,2009,1
Finland,Egypt,2009,1
Finland,Eritrea,2009,5
Finland,Ethiopia,2009,55
Finland,Gambia,2009,11
Finland,Ghana,2009,21
Finland,Guinea,2009,11
Finland,Guinea-Bissau,2009,1
Finland,Liberia,2009,3
Finland,Libya,2009,25
Finland,Malawi,2009,4
Finland,Mauritania,2009,4
Finland,Morocco,2009,10
Finland,Mozambique,2009,1
Finland,Namibia,2009,0
Finland,Niger,2009,1
Finland,Nigeria,2009,55
Finland,Rwanda,2009,30
Finland,Senegal,2009,3
Finland,Sierra Leone,2009,22
Finland,Somalia,2009,1694
Finland,Sudan,2009,3
Finland,Togo,2009,5
Finland,Uganda,2009,3
Finland,Zimbabwe,2009,2
France,Algeria,2009,1241
France,Angola,2009,3009
France,Benin,2009,15
France,Burkina Faso,2009,58
France,Burundi,2009,307
France,Cameroon,2009,617
France,Chad,2009,980
France,Djibouti,2009,84
France,Egypt,2009,129
France,Equatorial Guinea,2009,31
France,Eritrea,2009,369
France,Ethiopia,2009,458
France,Gabon,2009,20
France,Gambia,2009,79
France,Ghana,2009,573
France,Guinea,2009,2649
France,Guinea-Bissau,2009,873
France,Kenya,2009,18
France,Liberia,2009,221
France,Libya,2009,14
France,Madagascar,2009,216
France,Mali,2009,2034
France,Mauritania,2009,4393
France,Morocco,2009,113
France,Mozambique,2009,11
France,Niger,2009,39
France,Nigeria,2009,658
France,Rwanda,2009,2360
France,Senegal,2009,310
France,Sierra Leone,2009,379
France,Somalia,2009,835
France,South Africa,2009,19
France,Sudan,2009,1368
France,Togo,2009,633
France,Tunisia,2009,279
France,Uganda,2009,44
France,Zimbabwe,2009,24
Gabon,Angola,2009,72
Gabon,Burundi,2009,35
Gabon,Cameroon,2009,1
Gabon,Chad,2009,954
Gabon,Equatorial Guinea,2009,14
Gabon,Ethiopia,2009,1
Gabon,Ghana,2009,1
Gabon,Guinea,2009,0
Gabon,Liberia,2009,7
Gabon,Mauritania,2009,15
Gabon,Niger,2009,1
Gabon,Rwanda,2009,62
Gabon,Sierra Leone,2009,12
Gabon,Somalia,2009,5
Gabon,Sudan,2009,6
Gabon,Togo,2009,12
Gambia,Guinea-Bissau,2009,1
Gambia,Liberia,2009,728
Gambia,Rwanda,2009,1
Gambia,Senegal,2009,7546
Gambia,Sierra Leone,2009,1788
Gambia,Somalia,2009,0
Gambia,Sudan,2009,1
Germany,Algeria,2009,2317
Germany,Angola,2009,3433
Germany,Benin,2009,167
Germany,Botswana,2009,1
Germany,Burkina Faso,2009,189
Germany,Burundi,2009,145
Germany,Cameroon,2009,1180
Germany,Chad,2009,39
Germany,Djibouti,2009,6
Germany,Egypt,2009,832
Germany,Equatorial Guinea,2009,23
Germany,Eritrea,2009,4293
Germany,Ethiopia,2009,4631
Germany,Gabon,2009,10
Germany,Gambia,2009,469
Germany,Ghana,2009,4270
Germany,Guinea,2009,572
Germany,Guinea-Bissau,2009,38
Germany,Kenya,2009,253
Germany,Lesotho,2009,2
Germany,Liberia,2009,357
Germany,Libya,2009,571
Germany,Madagascar,2009,15
Germany,Malawi,2009,2
Germany,Mali,2009,72
Germany,Mauritania,2009,47
Germany,Morocco,2009,1530
Germany,Mozambique,2009,92
Germany,Namibia,2009,7
Germany,Niger,2009,192
Germany,Nigeria,2009,2640
Germany,Rwanda,2009,224
Germany,Senegal,2009,152
Germany,Sierra Leone,2009,686
Germany,Somalia,2009,2407
Germany,South Africa,2009,51
Germany,Sudan,2009,546
Germany,Swaziland,2009,0
Germany,Togo,2009,4592
Germany,Tunisia,2009,772
Germany,Uganda,2009,260
Germany,Zambia,2009,12
Germany,Zimbabwe,2009,42
Ghana,Burundi,2009,1
Ghana,Cameroon,2009,2
Ghana,Chad,2009,3
Ghana,Eritrea,2009,1
Ghana,Ethiopia,2009,3
Ghana,Liberia,2009,11476
Ghana,Nigeria,2009,2
Ghana,Rwanda,2009,18
Ghana,Sierra Leone,2009,132
Ghana,Somalia,2009,17
Ghana,Sudan,2009,261
Ghana,Togo,2009,1656
Greece,Algeria,2009,7
Greece,Angola,2009,1
Greece,Burundi,2009,9
Greece,Cameroon,2009,4
Greece,Chad,2009,0
Greece,Egypt,2009,3
Greece,Eritrea,2009,5
Greece,Ethiopia,2009,15
Greece,Ghana,2009,3
Greece,Guinea,2009,0
Greece,Guinea-Bissau,2009,1
Greece,Kenya,2009,0
Greece,Liberia,2009,3
Greece,Libya,2009,7
Greece,Morocco,2009,3
Greece,Nigeria,2009,35
Greece,Rwanda,2009,9
Greece,Sierra Leone,2009,23
Greece,Somalia,2009,23
Greece,Sudan,2009,39
Greece,Tunisia,2009,1
Greece,Zimbabwe,2009,1
Guinea,Angola,2009,1
Guinea,Burundi,2009,7
Guinea,Cameroon,2009,1
Guinea,Chad,2009,1
Guinea,Gambia,2009,1
Guinea,Liberia,2009,11120
Guinea,Nigeria,2009,3
Guinea,Rwanda,2009,13
Guinea,Sierra Leone,2009,168
Guinea,Somalia,2009,2
Guinea,Togo,2009,3
Guinea,Uganda,2009,3
Guinea-Bissau,Burundi,2009,5
Guinea-Bissau,Ghana,2009,1
Guinea-Bissau,Guinea,2009,2
Guinea-Bissau,Liberia,2009,115
Guinea-Bissau,Nigeria,2009,3
Guinea-Bissau,Senegal,2009,7492
Guinea-Bissau,Sierra Leone,2009,212
Guinea-Bissau,Togo,2009,1
Haiti,Ethiopia,2009,1
Hong Kong SAR, China,Burundi,2009,1
Hong Kong SAR, China,Eritrea,2009,3
Hong Kong SAR, China,Ethiopia,2009,1
Hong Kong SAR, China,Guinea-Bissau,2009,0
Hong Kong SAR, China,Liberia,2009,2
Hong Kong SAR, China,Somalia,2009,12
Hong Kong SAR, China,Uganda,2009,2
Hong Kong SAR, China,Zimbabwe,2009,0
Hungary,Algeria,2009,45
Hungary,Angola,2009,19
Hungary,Burkina Faso,2009,1
Hungary,Burundi,2009,2
Hungary,Cameroon,2009,57
Hungary,Egypt,2009,5
Hungary,Eritrea,2009,3
Hungary,Ethiopia,2009,53
Hungary,Ghana,2009,3
Hungary,Guinea,2009,7
Hungary,Guinea-Bissau,2009,1
Hungary,Kenya,2009,5
Hungary,Liberia,2009,17
Hungary,Libya,2009,9
Hungary,Madagascar,2009,1
Hungary,Mauritania,2009,1
Hungary,Morocco,2009,2
Hungary,Nigeria,2009,94
Hungary,Rwanda,2009,1
Hungary,Senegal,2009,6
Hungary,Sierra Leone,2009,56
Hungary,Somalia,2009,397
Hungary,Sudan,2009,124
Hungary,Swaziland,2009,1
Hungary,Togo,2009,9
Hungary,Tunisia,2009,5
Hungary,Uganda,2009,7
Hungary,Zimbabwe,2009,6
Iceland,Eritrea,2009,4
Iceland,Kenya,2009,1
Iceland,Libya,2009,1
Iceland,Mauritania,2009,1
Iceland,Morocco,2009,1
Iceland,Sierra Leone,2009,1
India,Eritrea,2009,16
India,Ethiopia,2009,7
India,Sierra Leone,2009,0
India,Somalia,2009,655
India,Sudan,2009,14
Indonesia,Egypt,2009,2
Indonesia,Ethiopia,2009,0
Indonesia,Morocco,2009,0
Indonesia,Somalia,2009,44
Iraq,Algeria,2009,0
Iraq,Egypt,2009,0
Iraq,Ethiopia,2009,2
Iraq,Sudan,2009,1
Ireland,Algeria,2009,167
Ireland,Angola,2009,361
Ireland,Benin,2009,3
Ireland,Burkina Faso,2009,2
Ireland,Burundi,2009,42
Ireland,Cameroon,2009,167
Ireland,Chad,2009,12
Ireland,Egypt,2009,34
Ireland,Eritrea,2009,118
Ireland,Ethiopia,2009,65
Ireland,Gambia,2009,7
Ireland,Ghana,2009,56
Ireland,Guinea,2009,63
Ireland,Guinea-Bissau,2009,3
Ireland,Kenya,2009,110
Ireland,Lesotho,2009,2
Ireland,Liberia,2009,42
Ireland,Libya,2009,79
Ireland,Malawi,2009,4
Ireland,Mauritania,2009,6
Ireland,Morocco,2009,9
Ireland,Mozambique,2009,7
Ireland,Niger,2009,8
Ireland,Nigeria,2009,766
Ireland,Rwanda,2009,82
Ireland,Senegal,2009,0
Ireland,Sierra Leone,2009,89
Ireland,Somalia,2009,590
Ireland,South Africa,2009,49
Ireland,Sudan,2009,445
Ireland,Swaziland,2009,1
Ireland,Togo,2009,96
Ireland,Tunisia,2009,1
Ireland,Uganda,2009,81
Ireland,Zambia,2009,5
Ireland,Zimbabwe,2009,409
Islamic Rep. of Iran,Ethiopia,2009,1
Israel,Burundi,2009,0
Israel,Chad,2009,1
Israel,Eritrea,2009,0
Israel,Ethiopia,2009,86
Israel,Liberia,2009,2
Israel,Sierra Leone,2009,2
Israel,South Africa,2009,1
Israel,Sudan,2009,0
Italy,Algeria,2009,60
Italy,Angola,2009,126
Italy,Benin,2009,41
Italy,Burkina Faso,2009,284
Italy,Burundi,2009,16
Italy,Cameroon,2009,509
Italy,Chad,2009,60
Italy,Djibouti,2009,1
Italy,Egypt,2009,21
Italy,Equatorial Guinea,2009,1
Italy,Eritrea,2009,10377
Italy,Ethiopia,2009,2207
Italy,Gabon,2009,2
Italy,Gambia,2009,207
Italy,Ghana,2009,602
Italy,Guinea,2009,473
Italy,Guinea-Bissau,2009,12
Italy,Kenya,2009,54
Italy,Liberia,2009,1359
Italy,Libya,2009,8
Italy,Madagascar,2009,4
Italy,Malawi,2009,1
Italy,Mali,2009,110
Italy,Mauritania,2009,75
Italy,Morocco,2009,76
Italy,Niger,2009,65
Italy,Nigeria,2009,2154
Italy,Rwanda,2009,47
Italy,Senegal,2009,109
Italy,Sierra Leone,2009,374
Italy,Somalia,2009,7747
Italy,South Africa,2009,1
Italy,Sudan,2009,2159
Italy,Togo,2009,1483
Italy,Tunisia,2009,81
Italy,Uganda,2009,22
Italy,Zimbabwe,2009,20
Jamaica,Rwanda,2009,1
Jamaica,Sierra Leone,2009,1
Jamaica,Uganda,2009,1
Japan,Burundi,2009,4
Japan,Ethiopia,2009,9
Japan,Somalia,2009,2
Japan,Sudan,2009,16
Jordan,Algeria,2009,1
Jordan,Egypt,2009,21
Jordan,Eritrea,2009,4
Jordan,Libya,2009,0
Jordan,Morocco,2009,1
Jordan,Somalia,2009,212
Jordan,Sudan,2009,191
Jordan,Togo,2009,0
Jordan,Tunisia,2009,2
Kazakhstan,Ethiopia,2009,2
Kazakhstan,Nigeria,2009,1
Kazakhstan,Somalia,2009,2
Kenya,Burundi,2009,1313
Kenya,Cameroon,2009,1
Kenya,Djibouti,2009,2
Kenya,Egypt,2009,2
Kenya,Eritrea,2009,1027
Kenya,Ethiopia,2009,17103
Kenya,Liberia,2009,1
Kenya,Mozambique,2009,3
Kenya,Namibia,2009,1
Kenya,Nigeria,2009,1
Kenya,Rwanda,2009,2468
Kenya,Somalia,2009,310280
Kenya,South Africa,2009,1
Kenya,Sudan,2009,20315
Kenya,Uganda,2009,2760
Kenya,Zimbabwe,2009,3
Kuwait,Somalia,2009,3
Kuwait,Sudan,2009,1
Latvia,Kenya,2009,2
Latvia,Somalia,2009,7
Latvia,Sudan,2009,1
Lebanon,Algeria,2009,4
Lebanon,Egypt,2009,18
Lebanon,Eritrea,2009,0
Lebanon,Ethiopia,2009,0
Lebanon,Ghana,2009,0
Lebanon,Libya,2009,1
Lebanon,Morocco,2009,0
Lebanon,Sierra Leone,2009,1
Lebanon,Somalia,2009,20
Lebanon,Sudan,2009,87
Lebanon,Tunisia,2009,11
Liberia,Algeria,2009,1
Liberia,Burkina Faso,2009,
Liberia,Chad,2009,1
Liberia,Ethiopia,2009,1
Liberia,Ghana,2009,
Liberia,Guinea,2009,1
Liberia,Mauritania,2009,1
Liberia,Nigeria,2009,
Liberia,Rwanda,2009,1
Liberia,Sierra Leone,2009,500
Liberia,Somalia,2009,1
Liberia,Sudan,2009,9
Liberia,Togo,2009,3
Liberia,Uganda,2009,2
Libya,Algeria,2009,6
Libya,Burundi,2009,0
Libya,Cameroon,2009,2
Libya,Chad,2009,21
Libya,Egypt,2009,3
Libya,Eritrea,2009,622
Libya,Ethiopia,2009,37
Libya,Liberia,2009,134
Libya,Mauritania,2009,1
Libya,Nigeria,2009,1
Libya,Rwanda,2009,0
Libya,Sierra Leone,2009,0
Libya,Somalia,2009,643
Libya,Sudan,2009,919
Libya,Togo,2009,1
Liechtenstein,Algeria,2009,1
Lithuania,Cameroon,2009,5
Lithuania,Eritrea,2009,3
Lithuania,Ethiopia,2009,3
Lithuania,Nigeria,2009,4
Lithuania,Somalia,2009,22
Lithuania,Togo,2009,1
Lithuania,Zimbabwe,2009,1
Luxembourg,Angola,2009,0
Luxembourg,Cameroon,2009,0
Luxembourg,Chad,2009,0
Luxembourg,Eritrea,2009,0
Luxembourg,Ethiopia,2009,0
Luxembourg,Guinea,2009,0
Luxembourg,Nigeria,2009,0
Luxembourg,Rwanda,2009,0
Luxembourg,Somalia,2009,0
Luxembourg,Tunisia,2009,0
Malawi,Burundi,2009,1220
Malawi,Eritrea,2009,1
Malawi,Ethiopia,2009,2
Malawi,Kenya,2009,0
Malawi,Rwanda,2009,2226
Malawi,Somalia,2009,40
Malawi,Sudan,2009,2
Malawi,Uganda,2009,0
Malawi,Zimbabwe,2009,2
Malaysia,Algeria,2009,0
Malaysia,Burundi,2009,1
Malaysia,Cameroon,2009,1
Malaysia,Chad,2009,2
Malaysia,Eritrea,2009,4
Malaysia,Ethiopia,2009,2
Malaysia,Liberia,2009,14
Malaysia,Nigeria,2009,2
Malaysia,Rwanda,2009,1
Malaysia,Sierra Leone,2009,1
Malaysia,Somalia,2009,647
Malaysia,Sudan,2009,41
Malaysia,Tunisia,2009,2
Malaysia,Zimbabwe,2009,2
Mali,Algeria,2009,1
Mali,Benin,2009,9
Mali,Burkina Faso,2009,1
Mali,Burundi,2009,51
Mali,Cameroon,2009,20
Mali,Chad,2009,42
Mali,Eritrea,2009,5
Mali,Ethiopia,2009,9
Mali,Gambia,2009,5
Mali,Ghana,2009,11
Mali,Guinea,2009,1
Mali,Guinea-Bissau,2009,19
Mali,Liberia,2009,423
Mali,Mauritania,2009,10482
Mali,Niger,2009,2
Mali,Nigeria,2009,76
Mali,Rwanda,2009,91
Mali,Senegal,2009,27
Mali,Sierra Leone,2009,0
Mali,Togo,2009,56
Mali,Uganda,2009,1
Malta,Algeria,2009,6
Malta,Egypt,2009,4
Malta,Eritrea,2009,1189
Malta,Ethiopia,2009,52
Malta,Liberia,2009,6
Malta,Libya,2009,11
Malta,Mali,2009,6
Malta,Morocco,2009,7
Malta,Nigeria,2009,2
Malta,Rwanda,2009,0
Malta,Sierra Leone,2009,10
Malta,Somalia,2009,3534
Malta,Sudan,2009,261
Malta,Togo,2009,1
Malta,Tunisia,2009,1
Mauritania,Angola,2009,2
Mauritania,Cameroon,2009,3
Mauritania,Chad,2009,5
Mauritania,Guinea,2009,11
Mauritania,Liberia,2009,184
Mauritania,Morocco,2009,1
Mauritania,Senegal,2009,7
Mauritania,Sierra Leone,2009,0
Mauritania,Somalia,2009,1
Mauritania,Sudan,2009,11
Mauritania,Togo,2009,51
Mauritania,Tunisia,2009,2
Mauritania,Uganda,2009,1
Mexico,Algeria,2009,1
Mexico,Angola,2009,4
Mexico,Burundi,2009,1
Mexico,Cameroon,2009,9
Mexico,Eritrea,2009,4
Mexico,Ethiopia,2009,10
Mexico,Ghana,2009,3
Mexico,Guinea,2009,1
Mexico,Kenya,2009,1
Mexico,Nigeria,2009,8
Mexico,Senegal,2009,2
Mexico,Sierra Leone,2009,1
Mexico,Somalia,2009,2
Mexico,South Africa,2009,1
Mexico,Sudan,2009,8
Mexico,Togo,2009,1
Mexico,Tunisia,2009,1
Mexico,Uganda,2009,1
Mexico,Zimbabwe,2009,3
Morocco,Algeria,2009,4
Morocco,Angola,2009,3
Morocco,Cameroon,2009,6
Morocco,Chad,2009,5
Morocco,Eritrea,2009,2
Morocco,Guinea,2009,4
Morocco,Liberia,2009,17
Morocco,Libya,2009,1
Morocco,Niger,2009,1
Morocco,Nigeria,2009,4
Morocco,Rwanda,2009,5
Morocco,Senegal,2009,4
Morocco,Sierra Leone,2009,0
Morocco,Somalia,2009,3
Morocco,Sudan,2009,4
Morocco,Togo,2009,1
Morocco,Tunisia,2009,1
Mozambique,Angola,2009,6
Mozambique,Burundi,2009,827
Mozambique,Liberia,2009,1
Mozambique,Madagascar,2009,1
Mozambique,Rwanda,2009,730
Mozambique,Sierra Leone,2009,1
Mozambique,Somalia,2009,24
Mozambique,Sudan,2009,2
Mozambique,Uganda,2009,2
Namibia,Angola,2009,5924
Namibia,Burundi,2009,153
Namibia,Cameroon,2009,2
Namibia,Eritrea,2009,1
Namibia,Rwanda,2009,80
Namibia,Sierra Leone,2009,3
Namibia,Sudan,2009,5
Namibia,Uganda,2009,3
Namibia,Zimbabwe,2009,15
Nepal,Ethiopia,2009,4
Nepal,Somalia,2009,89
Netherlands,Algeria,2009,103
Netherlands,Angola,2009,2492
Netherlands,Benin,2009,11
Netherlands,Burkina Faso,2009,8
Netherlands,Burundi,2009,2363
Netherlands,Cameroon,2009,215
Netherlands,Chad,2009,20
Netherlands,Djibouti,2009,11
Netherlands,Egypt,2009,39
Netherlands,Equatorial Guinea,2009,0
Netherlands,Eritrea,2009,1132
Netherlands,Ethiopia,2009,636
Netherlands,Gabon,2009,3
Netherlands,Gambia,2009,15
Netherlands,Ghana,2009,3
Netherlands,Guinea,2009,1067
Netherlands,Guinea-Bissau,2009,15
Netherlands,Kenya,2009,25
Netherlands,Liberia,2009,519
Netherlands,Libya,2009,245
Netherlands,Malawi,2009,1
Netherlands,Mali,2009,7
Netherlands,Mauritania,2009,62
Netherlands,Morocco,2009,15
Netherlands,Mozambique,2009,2
Netherlands,Niger,2009,84
Netherlands,Nigeria,2009,205
Netherlands,Rwanda,2009,778
Netherlands,Senegal,2009,5
Netherlands,Sierra Leone,2009,3723
Netherlands,Somalia,2009,11068
Netherlands,South Africa,2009,2
Netherlands,Sudan,2009,2057
Netherlands,Swaziland,2009,1
Netherlands,Togo,2009,230
Netherlands,Tunisia,2009,46
Netherlands,Uganda,2009,126
Netherlands,Zimbabwe,2009,30
New Zealand,Algeria,2009,24
New Zealand,Angola,2009,2
New Zealand,Burundi,2009,1
New Zealand,Cameroon,2009,3
New Zealand,Egypt,2009,9
New Zealand,Eritrea,2009,8
New Zealand,Ethiopia,2009,25
New Zealand,Guinea,2009,1
New Zealand,Kenya,2009,2
New Zealand,Liberia,2009,5
New Zealand,Libya,2009,8
New Zealand,Madagascar,2009,3
New Zealand,Morocco,2009,4
New Zealand,Nigeria,2009,3
New Zealand,Rwanda,2009,4
New Zealand,Sierra Leone,2009,3
New Zealand,Somalia,2009,65
New Zealand,South Africa,2009,3
New Zealand,Sudan,2009,18
New Zealand,Togo,2009,1
New Zealand,Tunisia,2009,4
New Zealand,Zimbabwe,2009,135
Nicaragua,Ghana,2009,0
Nicaragua,Liberia,2009,0
Nicaragua,Niger,2009,0
Nicaragua,Sierra Leone,2009,0
Nicaragua,Somalia,2009,0
Niger,Cameroon,2009,4
Niger,Chad,2009,136
Niger,Liberia,2009,2
Niger,Rwanda,2009,26
Niger,Somalia,2009,9
Niger,Sudan,2009,15
Niger,Togo,2009,2
Nigeria,Angola,2009,8
Nigeria,Burundi,2009,6
Nigeria,Cameroon,2009,1995
Nigeria,Chad,2009,178
Nigeria,Equatorial Guinea,2009,4
Nigeria,Eritrea,2009,10
Nigeria,Ethiopia,2009,29
Nigeria,Ghana,2009,69
Nigeria,Guinea,2009,25
Nigeria,Guinea-Bissau,2009,5
Nigeria,Liberia,2009,5261
Nigeria,Libya,2009,1
Nigeria,Niger,2009,1
Nigeria,Rwanda,2009,35
Nigeria,Sierra Leone,2009,456
Nigeria,Somalia,2009,20
Nigeria,Sudan,2009,178
Nigeria,Togo,2009,14
Nigeria,Uganda,2009,4
Norway,Algeria,2009,80
Norway,Angola,2009,165
Norway,Benin,2009,3
Norway,Burkina Faso,2009,3
Norway,Burundi,2009,408
Norway,Cameroon,2009,30
Norway,Chad,2009,2
Norway,Egypt,2009,7
Norway,Eritrea,2009,3060
Norway,Ethiopia,2009,1065
Norway,Gambia,2009,4
Norway,Ghana,2009,2
Norway,Guinea,2009,20
Norway,Kenya,2009,17
Norway,Liberia,2009,64
Norway,Libya,2009,80
Norway,Malawi,2009,8
Norway,Mauritania,2009,1
Norway,Morocco,2009,15
Norway,Mozambique,2009,3
Norway,Namibia,2009,2
Norway,Niger,2009,22
Norway,Nigeria,2009,46
Norway,Rwanda,2009,156
Norway,Senegal,2009,1
Norway,Sierra Leone,2009,50
Norway,Somalia,2009,7064
Norway,Sudan,2009,214
Norway,Togo,2009,14
Norway,Tunisia,2009,2
Norway,Uganda,2009,27
Norway,Zambia,2009,0
Norway,Zimbabwe,2009,16
Pakistan,Algeria,2009,29
Pakistan,Eritrea,2009,0
Pakistan,Ethiopia,2009,4
Pakistan,Ghana,2009,1
Pakistan,Rwanda,2009,5
Pakistan,Somalia,2009,528
Pakistan,Sudan,2009,1
Pakistan,Uganda,2009,1
Panama,Cameroon,2009,4
Panama,Chad,2009,2
Panama,Ethiopia,2009,2
Panama,Ghana,2009,1
Panama,Liberia,2009,3
Panama,Nigeria,2009,10
Panama,Sierra Leone,2009,1
Panama,Somalia,2009,1
Panama,Sudan,2009,4
Papua New Guinea,Morocco,2009,1
Paraguay,Sierra Leone,2009,1
Peru,Gambia,2009,3
Peru,Ghana,2009,1
Peru,Liberia,2009,1
Peru,Somalia,2009,2
Philippines,Eritrea,2009,1
Philippines,Ethiopia,2009,1
Philippines,Liberia,2009,1
Philippines,Nigeria,2009,0
Philippines,Rwanda,2009,6
Philippines,Somalia,2009,5
Philippines,Sudan,2009,1
Poland,Algeria,2009,2
Poland,Angola,2009,2
Poland,Cameroon,2009,11
Poland,Eritrea,2009,2
Poland,Ethiopia,2009,11
Poland,Guinea-Bissau,2009,1
Poland,Kenya,2009,0
Poland,Liberia,2009,8
Poland,Morocco,2009,2
Poland,Nigeria,2009,13
Poland,Rwanda,2009,3
Poland,Senegal,2009,5
Poland,Sierra Leone,2009,5
Poland,Somalia,2009,65
Poland,Sudan,2009,15
Poland,Togo,2009,3
Poland,Tunisia,2009,1
Poland,Zimbabwe,2009,3
Portugal,Algeria,2009,3
Portugal,Angola,2009,9
Portugal,Egypt,2009,1
Portugal,Eritrea,2009,17
Portugal,Ethiopia,2009,3
Portugal,Gambia,2009,1
Portugal,Ghana,2009,1
Portugal,Guinea,2009,8
Portugal,Guinea-Bissau,2009,13
Portugal,Liberia,2009,3
Portugal,Mozambique,2009,0
Portugal,Nigeria,2009,5
Portugal,Rwanda,2009,8
Portugal,Senegal,2009,1
Portugal,Sierra Leone,2009,53
Portugal,Somalia,2009,24
Portugal,Sudan,2009,2
Portugal,Zimbabwe,2009,4
Rep. of Korea,Algeria,2009,4
Rep. of Korea,Burundi,2009,1
Rep. of Korea,Cameroon,2009,4
Rep. of Korea,Eritrea,2009,1
Rep. of Korea,Ethiopia,2009,26
Rep. of Korea,Ghana,2009,2
Rep. of Korea,Kenya,2009,1
Rep. of Korea,Nigeria,2009,2
Rep. of Korea,Rwanda,2009,2
Rep. of Korea,Somalia,2009,2
Rep. of Korea,Uganda,2009,10
Rep. of Moldova,Angola,2009,1
Rep. of Moldova,Egypt,2009,2
Rep. of Moldova,Eritrea,2009,0
Rep. of Moldova,Liberia,2009,1
Rep. of Moldova,Sierra Leone,2009,1
Rep. of Moldova,Somalia,2009,1
Rep. of Moldova,Sudan,2009,10
Rep. of Moldova,Zimbabwe,2009,1
Romania,Algeria,2009,2
Romania,Angola,2009,2
Romania,Burundi,2009,1
Romania,Cameroon,2009,12
Romania,Djibouti,2009,1
Romania,Egypt,2009,11
Romania,Eritrea,2009,3
Romania,Ethiopia,2009,5
Romania,Guinea,2009,5
Romania,Kenya,2009,2
Romania,Liberia,2009,4
Romania,Morocco,2009,1
Romania,Nigeria,2009,4
Romania,Rwanda,2009,4
Romania,Senegal,2009,3
Romania,Sierra Leone,2009,7
Romania,Somalia,2009,107
Romania,South Africa,2009,1
Romania,Sudan,2009,15
Romania,Tunisia,2009,2
Russian Federation,Algeria,2009,1
Russian Federation,Angola,2009,15
Russian Federation,Burundi,2009,0
Russian Federation,Eritrea,2009,6
Russian Federation,Ethiopia,2009,12
Russian Federation,Ghana,2009,0
Russian Federation,Liberia,2009,6
Russian Federation,Mozambique,2009,1
Russian Federation,Rwanda,2009,7
Russian Federation,Somalia,2009,7
Russian Federation,Sudan,2009,3
Russian Federation,Uganda,2009,0
Rwanda,Angola,2009,3
Rwanda,Burundi,2009,336
Rwanda,Chad,2009,7
Rwanda,Eritrea,2009,1
Rwanda,Ethiopia,2009,4
Rwanda,Somalia,2009,9
Rwanda,Sudan,2009,2
Rwanda,Uganda,2009,7
Saudi Arabia,Chad,2009,1
Saudi Arabia,Eritrea,2009,379
Saudi Arabia,Ethiopia,2009,9
Saudi Arabia,Liberia,2009,0
Saudi Arabia,Somalia,2009,10
Saudi Arabia,Sudan,2009,38
Saudi Arabia,Tunisia,2009,6
Senegal,Algeria,2009,9
Senegal,Angola,2009,1
Senegal,Burundi,2009,51
Senegal,Cameroon,2009,11
Senegal,Chad,2009,25
Senegal,Ethiopia,2009,1
Senegal,Gambia,2009,2
Senegal,Ghana,2009,1
Senegal,Guinea,2009,19
Senegal,Liberia,2009,233
Senegal,Mauritania,2009,21377
Senegal,Nigeria,2009,7
Senegal,Rwanda,2009,305
Senegal,Sierra Leone,2009,0
Senegal,Somalia,2009,3
Senegal,Sudan,2009,2
Senegal,Togo,2009,1
Serbia (and Kosovo: S/RES/1244 (1999)),Cameroon,2009,2
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2009,1
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,2009,0
Sierra Leone,Chad,2009,1
Sierra Leone,Equatorial Guinea,2009,3
Sierra Leone,Liberia,2009,9037
Sierra Leone,Mauritania,2009,1
Slovakia,Algeria,2009,2
Slovakia,Angola,2009,2
Slovakia,Benin,2009,1
Slovakia,Burundi,2009,1
Slovakia,Cameroon,2009,3
Slovakia,Egypt,2009,2
Slovakia,Libya,2009,1
Slovakia,Nigeria,2009,1
Slovakia,Senegal,2009,1
Slovakia,Somalia,2009,22
Slovakia,Sudan,2009,1
Slovenia,Burundi,2009,1
Slovenia,Cameroon,2009,2
Slovenia,Ethiopia,2009,1
Slovenia,Liberia,2009,1
Slovenia,Nigeria,2009,1
Slovenia,Sierra Leone,2009,9
Slovenia,Somalia,2009,1
Slovenia,Sudan,2009,1
Somalia,Eritrea,2009,34
Somalia,Ethiopia,2009,1760
Somalia,Rwanda,2009,3
Somalia,Sudan,2009,3
Somalia,Uganda,2009,2
Somalia,Zimbabwe,2009,0
South Africa,Angola,2009,5758
South Africa,Burundi,2009,2273
South Africa,Cameroon,2009,112
South Africa,Egypt,2009,0
South Africa,Eritrea,2009,246
South Africa,Ethiopia,2009,1509
South Africa,Ghana,2009,8
South Africa,Kenya,2009,36
South Africa,Liberia,2009,214
South Africa,Malawi,2009,11
South Africa,Nigeria,2009,33
South Africa,Rwanda,2009,1282
South Africa,Senegal,2009,1
South Africa,Sierra Leone,2009,52
South Africa,Somalia,2009,9718
